"status pozyczki","kwota wnioskowana","kwota otrzymana","PESEL klienta","rodzaj źródła dochodu","miesieczny dochod netto","ktore rolowanie","data decyzji","data początkowa dochodu","data koncowa dochodu","planowany termin splaty","rzeczywisty termin spłaty"
"splacona_cz","500","500","610131xxx4x","17","990","3","2011-12-30 13:55:50","2005-10-01","2012-11-30","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","500","500","581006xxx3x","11","2080","1","2011-12-30 13:56:12","1985-04-01","0000-00-00","2012-01-30","2012-01-30 00:00:00"
"splacona_cz","300","300","650424xxx8x","98","911","7","2011-12-30 14:01:04","2003-08-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","472.7","472.7","490702xxx4x","13","3700","7","2011-12-30 15:06:21","2009-07-13","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"windykacja","200","200","580315xxx6x","12","984.34","6","2011-12-30 15:11:06","2010-04-01","2011-12-31","2012-01-30","0000-00-00 00:00:00"
"splacona_cz","400","400","510412xxx5x","12","1000","7","2011-12-30 15:20:46","2010-10-01","2012-12-22","2012-01-30","2012-02-03 00:00:00"
"splacona_cz","400","400","610520xxx8x","12","1000","7","2011-12-30 15:21:00","2009-02-01","2011-12-31","2012-01-30","2012-02-03 00:00:00"
"splacona","1000","1000","750204xxx2x","11","1900","1","2011-12-30 15:24:42","1996-11-05","0000-00-00","2012-01-30","2012-01-30 00:00:00"
"splacona_cz","300","300","480124xxx2x","13","1100","4","2011-12-30 15:28:51","2003-01-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"splacona_cz","400","400","531011xxx4x","16","1589","0","2011-12-30 15:43:10","2009-07-13","0000-00-00","2012-01-30","2012-02-02 00:00:00"
"splacona_cz","300","300","460820xxx6x","13","802.83","1","2011-12-30 16:17:40","1995-01-01","0000-00-00","2012-01-30","2012-01-31 00:00:00"
"windykacja","1921.84","1921.84","630821xxx5x","11","2353","1","2011-12-30 17:53:41","2003-07-01","0000-00-00","2012-01-30","0000-00-00 00:00:00"
"splacona_cz","700","600","480424xxx6x","13","1233","0","2012-01-02 09:04:29","2001-07-01","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona","300","300","370816xxx3x","13","1180","0","2012-01-02 09:31:24","2000-02-04","0000-00-00","2012-02-01","2012-01-17 00:00:00"
"splacona_cz","200","200","410226xxx9x","13","1642.87","1","2012-01-02 10:06:34","2006-01-01","0000-00-00","2012-02-01","2012-02-02 00:00:00"
"splacona_cz","200","200","711206xxx6x","11","2505","1","2012-01-02 10:08:00","1998-02-19","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona_cz","200","200","530906xxx4x","16","634","6","2012-01-02 10:10:45","2007-07-02","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona_cz","215.24","215.24","610604xxx3x","16","1045","6","2012-01-02 10:42:10","1995-03-01","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona_cz","400","400","510624xxx6x","13","1500","3","2012-01-02 12:10:21","2006-10-01","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona_cz","397.15","397.15","560630xxx4x","16","2300","8","2012-01-02 12:16:10","2006-07-30","0000-00-00","2012-02-01","2012-02-03 00:00:00"
"splacona","200","200","560630xxx4x","16","2300","1","2012-01-02 12:16:32","2006-07-30","0000-00-00","2012-02-01","2012-02-03 00:00:00"
"splacona","497.15","497.15","610718xxx9x","16","2150","1","2012-01-02 13:03:23","2005-01-01","0000-00-00","2012-02-01","2012-02-02 00:00:00"
"splacona_cz","1500","1500","540328xxx5x","98","3000","0","2012-01-02 13:18:34","2006-01-11","0000-00-00","2012-02-01","2012-02-08 00:00:00"
"splacona_cz","741.52","741.52","780128xxx6x","11","2200","3","2012-01-02 14:01:20","2008-09-01","0000-00-00","2012-02-01","2012-02-01 00:00:00"
"splacona_cz","200","200","801112xxx8x","12","980","7","2012-01-02 16:42:10","2010-12-01","2012-03-09","2012-02-01","2012-02-10 00:00:00"
"splacona_cz","600","600","760111xxx0x","11","2400","6","2012-01-02 17:08:37","2002-05-06","0000-00-00","2012-02-01","2012-02-09 00:00:00"
"odmowa","400","0","771222xxx8x","11","1300","0","2012-01-03 10:39:31","1992-09-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","490502xxx6x","13","1900","1","2012-01-03 11:13:14","2004-06-01","0000-00-00","2012-02-02","2012-02-06 00:00:00"
"odmowa","500","0","470120xxx8x","13","2800","0","2012-01-03 11:35:54","2002-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","300","300","490716xxx6x","13","714","0","2012-01-03 11:36:45","1993-04-01","0000-00-00","2012-02-02","2012-02-02 00:00:00"
"splacona_cz","254.98","254.98","540609xxx6x","16","634.64","6","2012-01-03 12:13:07","2000-06-01","0000-00-00","2012-02-02","2012-02-10 00:00:00"
"splacona_cz","300","300","560405xxx4x","11","2800","2","2012-01-03 12:45:19","2011-01-01","0000-00-00","2012-02-02","2012-02-02 00:00:00"
"splacona_cz","300","300","550801xxx0x","11","1187.06","0","2012-01-03 15:09:32","2000-09-01","0000-00-00","2012-02-02","2012-02-02 00:00:00"
"splacona","600","500","690905xxx7x","98","3014","0","2012-01-03 16:18:45","2003-04-01","0000-00-00","2012-02-02","2012-02-06 00:00:00"
"splacona","200","200","430128xxx0x","13","803.86","7","2012-01-04 08:51:56","1998-08-31","0000-00-00","2012-02-03","2012-01-24 00:00:00"
"splacona_cz","1000","1000","700723xxx6x","98","6000","3","2012-01-04 09:36:43","2010-05-01","0000-00-00","2012-02-03","2012-02-02 00:00:00"
"splacona_cz","200","200","490221xxx1x","13","1162","7","2012-01-04 10:04:19","1993-05-04","0000-00-00","2012-02-03","2012-02-03 00:00:00"
"splacona","252.16","252.16","521027xxx0x","13","1658","7","2012-01-04 10:11:57","2009-05-01","0000-00-00","2012-02-03","2012-02-03 00:00:00"
"splacona","900","800","461127xxx9x","13","3040","0","2012-01-04 10:46:17","1995-01-04","0000-00-00","2012-02-03","2012-02-04 00:00:00"
"splacona_cz","400","400","510604xxx8x","13","1107","1","2012-01-04 11:25:55","2010-07-14","0000-00-00","2012-02-03","2012-02-06 00:00:00"
"splacona_cz","800","800","560420xxx8x","13","3440","7","2012-01-04 12:35:21","2007-07-01","0000-00-00","2012-02-03","2012-02-03 00:00:00"
"odmowa","300","0","850512xxx7x","11","3000","0","2012-01-04 13:32:24","2008-05-12","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","650722xxx0x","12","990.34","0","2012-01-04 13:29:50","2007-02-16","2013-02-15","2012-02-03","2012-02-03 00:00:00"
"splacona_cz","391.97","391.97","470622xxx2x","13","1507","1","2012-01-04 14:07:26","2006-11-01","0000-00-00","2012-02-03","2012-02-03 00:00:00"
"splacona_cz","200","200","510612xxx2x","13","1635","7","2012-01-04 14:35:14","2001-10-14","0000-00-00","2012-02-03","2012-02-06 00:00:00"
"splacona_cz","392.43","392.43","670518xxx1x","12","1963.88","6","2012-01-04 15:40:59","2011-04-01","2012-12-30","2012-02-03","2012-01-25 00:00:00"
"splacona","250","250","810426xxx1x","12","1637","0","2012-01-04 15:56:58","2007-06-01","2016-05-31","2012-02-03","2012-02-07 00:00:00"
"odmowa","200","0","880102xxx4x","12","900","0","2012-01-04 16:31:54","2011-07-04","2013-01-04","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","276.26","276.26","570109xxx7x","11","2100","4","2012-01-04 17:14:38","2008-08-18","0000-00-00","2012-02-03","2012-01-31 00:00:00"
"splacona_cz","800","800","431121xxx8x","13","2120","2","2012-01-05 09:02:32","2001-11-11","0000-00-00","2012-02-04","2012-02-04 00:00:00"
"splacona_cz","300","300","571230xxx6x","16","1500","2","2012-01-05 09:28:41","2011-08-19","0000-00-00","2012-02-04","2012-02-10 00:00:00"
"splacona_cz","600","500","680125xxx0x","11","1738.57","0","2012-01-05 09:59:35","2007-01-01","0000-00-00","2012-02-04","2012-02-06 00:00:00"
"splacona","250","250","520430xxx0x","13","1650","1","2012-01-05 10:51:19","2002-03-01","0000-00-00","2012-02-04","2012-02-03 00:00:00"
"splacona_cz","299.72","299.72","490716xxx6x","13","714","8","2012-01-05 11:52:20","1993-04-01","0000-00-00","2012-02-04","2012-02-08 00:00:00"
"splacona_cz","438.67","438.67","610108xxx2x","11","1577.42","0","2012-01-05 12:04:58","1994-09-01","0000-00-00","2012-02-04","2012-02-06 00:00:00"
"odmowa","800","0","690213xxx3x","98","2500","0","2012-01-05 13:09:58","2000-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","500","500","671017xxx1x","12","1952.35","0","2012-01-05 14:43:08","2011-06-01","2012-05-31","2012-02-04","2012-02-07 00:00:00"
"splacona","400","200","670909xxx1x","11","2000","0","2012-01-05 15:51:09","1995-01-05","0000-00-00","2012-02-04","2012-01-31 00:00:00"
"odmowa","500","0","400311xxx1x","13","1700","0","2012-01-05 16:18:39","2005-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","400","400","490101xxx6x","16","2084.79","1","2012-01-05 16:17:02","2000-01-01","0000-00-00","2012-02-04","2012-02-06 00:00:00"
"odmowa","1000","0","560416xxx2x","11","2300","0","2012-01-05 16:32:17","2010-10-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","500","500","840311xxx8x","11","2100","0","2012-01-05 17:28:54","2009-11-26","0000-00-00","2012-02-04","2012-02-02 00:00:00"
"splacona_cz","530","530","490718xxx2x","13","1691.3","3","2012-01-09 09:10:06","2005-09-01","0000-00-00","2012-02-08","2012-02-09 00:00:00"
"splacona_cz","400","400","430201xxx2x","13","1017","0","2012-01-09 09:31:57","1998-05-01","0000-00-00","2012-02-08","2012-02-07 00:00:00"
"splacona_cz","600","600","721222xxx2x","11","1800","0","2012-01-09 09:51:57","2007-06-26","0000-00-00","2012-02-08","2012-02-17 00:00:00"
"splacona_cz","278.98","278.98","731031xxx0x","98","1200","7","2012-01-09 10:02:19","2007-12-17","0000-00-00","2012-02-08","2012-02-08 00:00:00"
"splacona_cz","350","350","410829xxx4x","13","729.03","8","2012-01-09 10:15:03","1990-05-01","0000-00-00","2012-02-08","2012-02-09 00:00:00"
"splacona_cz","300","300","430408xxx2x","13","1027","3","2012-01-09 10:36:17","1995-10-01","0000-00-00","2012-02-08","2012-02-06 00:00:00"
"splacona_cz","974.28","974.28","380302xxx6x","13","2100","6","2012-01-09 10:43:02","2007-03-01","0000-00-00","2012-02-08","2012-02-13 00:00:00"
"splacona_cz","300","300","410126xxx0x","13","1000","4","2012-01-09 10:55:11","2006-06-01","0000-00-00","2012-02-08","2012-02-08 00:00:00"
"splacona","300","300","480226xxx5x","11","1660","0","2012-01-09 11:29:41","2007-08-01","0000-00-00","2012-02-08","2012-02-06 00:00:00"
"odmowa","300","0","510517xxx1x","13","988","0","2012-01-09 12:38:16","1993-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona","300","300","850424xxx7x","11","1459","4","2012-01-09 12:40:07","2011-01-03","0000-00-00","2012-02-08","2012-02-16 00:00:00"
"splacona_cz","500","500","481207xxx6x","13","3251","1","2012-01-09 12:55:06","2000-04-05","0000-00-00","2012-02-08","2012-02-11 00:00:00"
"splacona_cz","664.48","664.48","480211xxx0x","13","930","4","2012-01-09 13:02:34","2003-12-14","0000-00-00","2012-02-08","2012-02-10 00:00:00"
"splacona","460","460","460902xxx2x","13","1013.74","7","2012-01-09 13:15:33","2002-05-01","0000-00-00","2012-02-08","2012-01-26 00:00:00"
"splacona","200","200","440202xxx4x","13","720.19","5","2012-01-09 13:24:47","2004-01-01","0000-00-00","2012-02-08","2012-02-10 00:00:00"
"splacona","500","500","510408xxx4x","13","1212","7","2012-01-09 13:42:40","2007-04-12","0000-00-00","2012-02-08","2012-01-31 00:00:00"
"splacona_cz","200","200","800207xxx2x","12","1865","4","2012-01-09 13:52:24","2010-02-08","2012-12-30","2012-02-08","2012-02-09 00:00:00"
"splacona_cz","400","400","411112xxx8x","13","1016","0","2012-01-09 14:02:14","1996-01-01","0000-00-00","2012-02-08","2012-02-08 00:00:00"
"odmowa","300","0","460817xxx4x","13","1018","0","2012-01-09 14:36:38","2001-01-01","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","938.75","938.75","490226xxx3x","13","2474","2","2012-01-09 14:28:39","2010-07-05","0000-00-00","2012-02-08","2012-02-08 00:00:00"
"splacona_cz","400","400","530419xxx8x","11","1500","6","2012-01-09 14:42:30","2004-09-01","0000-00-00","2012-02-08","2012-02-10 00:00:00"
"splacona_cz","600","600","391124xxx0x","13","640","1","2012-01-09 14:51:16","2000-03-29","0000-00-00","2012-02-08","2012-02-09 00:00:00"
"splacona_cz","584.58","584.58","460122xxx4x","16","892","1","2012-01-09 14:53:49","1995-01-15","0000-00-00","2012-02-08","2012-02-08 00:00:00"
"splacona_cz","1000","1000","540112xxx8x","13","1530","1","2012-01-09 15:08:10","2009-09-17","0000-00-00","2012-02-08","2012-03-07 00:00:00"
"windykacja","367.31","367.31","500211xxx8x","13","1684","6","2012-01-09 15:58:26","2010-02-11","0000-00-00","2012-02-08","0000-00-00 00:00:00"
"splacona_cz","400","400","510712xxx6x","16","1411","4","2012-01-09 16:54:10","2006-04-01","0000-00-00","2012-02-08","2012-02-11 00:00:00"
"splacona","400","400","550403xxx2x","11","1730.13","0","2012-01-10 09:00:53","1995-09-01","0000-00-00","2012-02-09","2012-02-21 00:00:00"
"splacona_cz","900","900","530521xxx8x","17","684","7","2012-01-10 09:57:45","1995-12-18","2013-05-31","2012-02-09","2012-02-08 00:00:00"
"splacona_cz","200","200","500110xxx4x","13","997","7","2012-01-10 10:08:01","2005-03-01","0000-00-00","2012-02-09","2012-02-08 00:00:00"
"splacona_cz","1000","1000","460101xxx4x","13","930","1","2012-01-10 10:13:35","2000-11-17","0000-00-00","2012-02-09","2012-02-09 00:00:00"
"splacona_cz","200","200","500209xxx6x","13","975","7","2012-01-10 10:28:21","2009-07-01","0000-00-00","2012-02-09","2012-02-17 00:00:00"
"splacona_cz","315.12","315.12","380821xxx7x","13","960","7","2012-01-10 10:39:13","2000-02-14","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","200","200","780603xxx5x","11","1800","7","2012-01-10 11:04:18","1998-01-01","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","400","300","690909xxx4x","11","1286.16","0","2012-01-10 11:36:05","2002-01-03","0000-00-00","2012-02-09","2012-02-13 00:00:00"
"splacona_cz","299.23","299.23","480716xxx2x","16","1389","2","2012-01-10 13:14:16","2004-03-01","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","500","500","700925xxx4x","11","1870","0","2012-01-10 13:18:15","2002-08-01","0000-00-00","2012-02-09","2012-02-09 00:00:00"
"splacona_cz","700","700","500318xxx4x","13","2066","7","2012-01-10 14:03:25","2001-01-01","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","265.58","265.58","491201xxx0x","13","1189","7","2012-01-10 14:03:49","2005-12-22","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","300","300","400821xxx3x","13","562","3","2012-01-10 14:20:36","2005-01-01","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","996","996","640125xxx1x","11","2500","3","2012-01-10 14:40:17","1994-10-13","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","237.13","237.13","571024xxx6x","16","1045.6","8","2012-01-10 15:27:14","2010-10-01","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","200","200","561209xxx9x","11","1460.17","4","2012-01-10 15:40:41","2006-09-08","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona","281.84","281.84","651124xxx2x","12","1032","7","2012-01-10 15:50:47","2008-08-01","2012-12-31","2012-02-09","2012-02-21 00:00:00"
"splacona_cz","300","300","711226xxx2x","12","1896","1","2012-01-10 16:13:05","2010-09-06","2012-01-31","2012-02-09","2012-02-14 00:00:00"
"splacona_cz","300","300","720512xxx8x","12","1027","7","2012-01-10 16:38:09","2011-01-31","2016-01-30","2012-02-09","2012-02-13 00:00:00"
"splacona_cz","200","200","681004xxx5x","11","2284.23","2","2012-01-10 16:53:28","1986-10-30","0000-00-00","2012-02-09","2012-02-10 00:00:00"
"splacona_cz","325.58","325.58","591017xxx2x","11","2065.98","0","2012-01-10 17:22:37","1996-11-04","0000-00-00","2012-02-09","2012-02-14 00:00:00"
"splacona","286.26","286.26","620225xxx5x","11","1400","0","2012-01-10 17:35:05","2010-08-02","0000-00-00","2012-02-09","2012-08-30 00:00:00"
"splacona_cz","497.15","497.15","640331xxx3x","12","600","8","2012-01-10 18:00:25","2011-01-05","2013-04-09","2012-02-09","2012-02-10 00:00:00"
"splacona","300","300","571219xxx8x","17","864.6","1","2012-01-11 09:06:01","2011-08-01","2012-03-28","2012-02-10","2012-02-24 00:00:00"
"splacona_cz","700","700","440110xxx0x","13","1431","0","2012-01-11 10:35:27","1991-03-11","0000-00-00","2012-02-10","2012-02-17 00:00:00"
"splacona_cz","684.58","684.58","391115xxx6x","13","2534","1","2012-01-11 11:55:04","2001-03-11","0000-00-00","2012-02-10","2012-02-09 00:00:00"
"splacona","500","500","501107xxx7x","16","837","0","2012-01-11 12:17:30","1992-07-01","0000-00-00","2012-02-10","2012-01-26 00:00:00"
"splacona_cz","300","300","410107xxx5x","13","1420","1","2012-01-11 14:02:50","2007-05-20","0000-00-00","2012-02-10","2012-02-10 00:00:00"
"odmowa","300","0","890404xxx1x","99","1100","0","2012-01-11 14:33:37","2011-07-01","2012-02-01","0000-00-00","0000-00-00 00:00:00"
"windykacja_sp","500","500","801010xxx9x","11","2180.09","0","2012-01-11 14:42:15","2007-08-02","0000-00-00","2012-02-10","2012-11-14 00:00:00"
"splacona_cz","500","500","580917xxx7x","11","1320","7","2012-01-11 14:50:09","1983-04-01","0000-00-00","2012-02-10","2012-02-10 00:00:00"
"splacona_cz","300","300","651026xxx4x","11","900","7","2012-01-11 15:30:52","2004-01-01","0000-00-00","2012-02-10","2012-02-14 00:00:00"
"splacona_cz","330.11","330.11","470319xxx0x","13","840","5","2012-01-11 15:57:41","2002-05-01","0000-00-00","2012-02-10","2012-02-15 00:00:00"
"splacona_cz","300","300","760812xxx6x","12","1200","7","2012-01-11 16:00:31","2011-01-14","2012-03-31","2012-02-10","2012-02-13 00:00:00"
"windykacja_sp","800","500","761020xxx9x","11","1186","0","2012-01-11 16:29:21","2010-12-01","0000-00-00","2012-02-10","2012-03-16 00:00:00"
"splacona_cz","200","200","801229xxx5x","11","2000","1","2012-01-11 17:19:26","2011-05-09","0000-00-00","2012-02-10","2012-02-10 00:00:00"
"splacona","2000","2000","391023xxx1x","13","2612","0","2012-01-12 09:42:31","2004-12-22","0000-00-00","2012-02-11","2012-01-27 00:00:00"
"odmowa","500","0","750703xxx2x","12","1000","0","2012-01-12 10:35:46","2007-03-01","2013-02-28","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","200","200","480905xxx9x","13","1287.66","6","2012-01-12 10:41:23","2003-10-01","0000-00-00","2012-02-11","2012-02-16 00:00:00"
"splacona","400","400","651215xxx7x","99","1400","0","2012-01-12 11:53:51","2010-06-01","2012-01-31","2012-02-11","2012-02-10 00:00:00"
"odmowa","200","0","780724xxx8x","11","1050","0","2012-01-12 12:00:36","2011-11-02","0000-00-00","0000-00-00","0000-00-00 00:00:00"
"splacona_cz","600","600","560310xxx2x","12","1350","1","2012-01-12 11:58:03","2009-12-01","2012-01-31","2012-02-11","2012-02-28 00:00:00"
"splacona","476.83","476.83","500128xxx9x","11","1250","0","2012-01-12 12:35:14","2006-05-02","0000-00-00","2012-02-11","2012-02-25 00:00:00"
"windykacja","388.49","388.49","760530xxx7x","11","1850","2","2012-01-12 13:03:00","2007-03-01","0000-00-00","2012-02-11","0000-00-00 00:00:00"
"windykacja_sp","300","200","690102xxx5x","12","1500","0","2012-01-12 13:25:33","2008-11-21","2014-12-31","2012-02-11","2012-11-06 00:00:00"
"splacona_cz","200","200","421203xxx6x","16","959.6","7","2012-01-12 13:26:35","2002-03-01","0000-00-00","2012-02-11","2012-02-10 00:00:00"
"splacona","400","400","770720xxx8x","11","980.11","4","2012-01-12 13:37:24","2008-01-16","0000-00-00","2012-02-11","2012-10-09 00:00:00"
"splacona_cz","389.72","389.72","570218xxx0x","12","1000","1","2012-01-12 13:52:08","2008-01-09","2013-10-16","2012-02-11","2012-02-13 00:00:00"
"splacona_cz","550","550","570929xxx2x","12","1675","7","2012-01-12 14:41:37","2011-01-01","2012-01-31","2012-02-11","2012-02-14 00:00:00"
"splacona_cz","282.28","282.28","630327xxx1x","11","1600","1","2012-01-12 14:42:24","1983-04-01","0000-00-00","2012-02-11","2012-02-14 00:00:00"
"splacona_cz","450","450","430320xxx0x","13","1019","0","2012-01-12 14:44:00","2000-09-27","0000-00-00","2012-02-11","2012-02-17 00:00:00"
